id,slug,name,released,rating,rating_top,ratings_count,metacritic,suggestions_count,genre,console
59250,suikoden-v,Suikoden V,2006-02-23,4.38,5,8,76.0,461,RPG,PS2
13925,prince-of-persia-warrior-within,Prince of Persia: Warrior Within,2004-11-30,4.38,5,395,83.0,641,Adventure,PS2
53563,ssx-tricky,SSX Tricky,2001-11-05,4.38,5,26,,303,Racing,PS2
23755,dragon-quest-viii-journey-of-the-cursed-king,Dragon Quest VIII: Journey of the Cursed King,2004-11-27,4.38,5,32,84.0,204,RPG,PS2
39707,god-of-war-ii,God of War II,2007-03-13,4.38,5,501,,595,Adventure,PS2
38283,guitar-hero-3-legends-of-rock,Guitar Hero 3: Legends of Rock,2007-10-28,4.38,4,109,,596,Arcade,PS2
59248,shadow-of-the-colossus-2,Shadow of the Colossus,2005-10-18,4.37,5,238,91.0,210,Adventure,PS2
54718,quake-iii-arena-1999,Quake III Arena (1999),1999-12-02,4.37,5,296,69.0,464,Shooter,PS2
18080,half-life,Half-Life,1998-11-10,4.37,5,1184,96.0,510,Shooter,PS2
53446,need-for-speed-underground-2-2,Need for Speed: Underground 2,2004-11-09,4.36,5,456,82.0,267,Racing,PS2
32186,unreal-tournament,Unreal Tournament,1999-11-01,4.36,5,135,,418,Shooter,PS2
290867,klonoa-2-lunateas-veil,Klonoa 2: Lunatea's Veil,2001-07-24,4.36,5,10,,0,Platformer,PS2
2634,bully,Bully,2006-10-17,4.35,4,146,87.0,379,Adventure,PS2
35020,metal-gear-solid-2-substance,Metal Gear Solid 2: Substance,2002-11-05,4.35,5,223,82.0,390,Shooter,PS2
41128,final-fantasy-10,Final Fantasy X,2001-07-19,4.35,5,187,,213,RPG,PS2
56184,resident-evil-4,Resident Evil 4,2005-01-11,4.35,5,910,86.0,502,Shooter,PS2
3730,shin-megami-tensei-persona-4,Shin Megami Tensei: Persona 4,2008-07-10,4.35,5,89,90.0,442,Adventure,PS2
52370,metal-gear-solid-2-sons-of-liberty,Metal Gear Solid 2: Sons of Liberty,2001-11-12,4.35,5,261,96.0,207,Shooter,PS2
24808,dragon-ball-z-budokai-tenkaichi-3,Dragon Ball Z: Budokai Tenkaichi 3,2007-10-04,4.34,5,64,73.0,254,Fighting,PS2
25449,okami,Okami,2006-04-20,4.34,5,59,,510,Action,PS2
244726,ratchet-clank-ps2,Ratchet & Clank (2002),2002-11-04,4.34,4,63,,198,Platformer,PS2
37043,urban-chaos-riot-response,Urban Chaos: Riot Response,2006-05-19,4.33,4,6,,619,Shooter,PS2
4024,katamari-damacy,Katamari Damacy,2004-03-18,4.33,5,51,86.0,187,Arcade,PS2
30429,rayman-m,Rayman M,2001-01-01,4.33,4,9,,406,Racing,PS2
29179,god-of-war,God of War (2005),2005-03-22,4.33,4,355,,295,Adventure,PS2
24963,goldeneye-rogue-agent,GoldenEye: Rogue Agent,2004-11-22,4.33,5,6,,534,Shooter,PS2
302306,xenosaga-episode-i-der-wille-zur-macht,Xenosaga Episode I: Der Wille zur Macht,2003-02-25,4.33,4,9,,227,RPG,PS2
2175,grandia-iii,GRANDIA III,2005-08-04,4.33,5,6,77.0,540,RPG,PS2
4050,fatal-frame,Fatal Frame,2001-12-13,4.32,5,21,77.0,425,Adventure,PS2
54757,street-fighter-iii-3rd-strike,Street Fighter III: 3rd Strike,1999-05-12,4.32,5,19,,272,Fighting,PS2
53445,need-for-speed-underground-3,Need for Speed: Underground,2003-06-17,4.32,4,329,82.0,292,Racing,PS2
