Country,Data source,Sector,Gas,Unit,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
Afghanistan,CAIT,Agriculture,All GHG,MtCO₂e,15.35,15.15,16.22,15.73,15.78,15.91,15.85,13.86,13.45,12.12,12.05,12.08,11.79,12.05,11.57,9.28,10.99,12.79,11.75,10.95,9.98,8.97,8.54,8.5,8.42,8.41,8.09
Afghanistan,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,66.39,64.6,54.93,45.25,35.58,25.9,16.23,13.2,10.17,7.14,4.12,1.09,1.11,1.12,1.14,1.16,1.18,1.24,1.3,1.37,1.43,1.49,1.72,1.95,2.18,2.4,2.63
Afghanistan,CAIT,Waste,All GHG,MtCO₂e,3.37,3.28,3.19,3.09,3.0,2.91,2.81,2.73,2.66,2.58,2.5,2.42,2.33,2.24,2.15,2.05,1.96,1.9,1.84,1.79,1.73,1.67,1.58,1.49,1.4,1.32,1.23
Afghanistan,CAIT,Total including LUCF,All GHG,MtCO₂e,96.59,93.54,86.6,76.29,67.05,58.62,44.75,37.72,31.39,24.78,20.74,17.09,16.35,16.78,16.1,13.47,15.05,16.89,16.05,15.3,14.4,13.45,13.24,13.43,13.6,15.06,15.14
Afghanistan,CAIT,Industrial Processes,All GHG,MtCO₂e,0.74,0.59,0.53,0.45,0.38,0.31,0.25,0.22,0.2,0.18,0.16,0.14,0.14,0.14,0.12,0.12,0.11,0.12,0.11,0.1,0.08,0.07,0.07,0.06,0.06,0.05,0.05
Afghanistan,CAIT,Fugitive Emissions,All GHG,MtCO₂e,2.19,2.18,1.98,1.78,1.58,1.38,1.17,0.95,0.73,0.5,0.28,0.06,0.06,0.07,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.08,0.12,0.16,0.22,0.52,0.61
Afghanistan,CAIT,Total excluding LUCF,All GHG,MtCO₂e,96.59,93.54,86.6,76.29,67.05,58.62,44.75,37.72,31.39,24.78,20.74,17.09,16.35,16.78,16.1,13.47,15.05,16.89,16.05,15.3,14.4,13.45,13.24,13.43,13.6,15.06,15.14
Afghanistan,CAIT,Energy,All GHG,MtCO₂e,77.13,74.52,66.66,57.01,47.88,39.49,25.84,20.9,15.09,9.9,6.02,2.44,2.08,2.35,2.26,2.01,1.99,2.07,2.35,2.47,2.61,2.74,3.05,3.38,3.71,5.27,5.77
Albania,CAIT,Electricity/Heat,All GHG,MtCO₂e,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.3,0.3,0.2,0.3,0.3,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.6,0.5,0.4,0.5,0.7
Albania,CAIT,Waste,All GHG,MtCO₂e,0.98,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.97,0.97,0.97,0.98,0.97,0.97,0.96,0.96,0.96,0.95,0.94,0.93,0.93,0.92,0.92,0.91,0.91,0.91,0.9
Albania,CAIT,Industrial Processes,All GHG,MtCO₂e,1.39,1.41,1.41,1.46,1.4,1.2,0.95,0.83,0.71,0.66,0.45,0.4,0.44,0.43,0.14,0.13,0.21,0.16,0.13,0.12,0.15,0.13,0.1,0.17,0.19,0.41,0.51
Albania,CAIT,Total including LUCF,All GHG,MtCO₂e,9.19,9.3,9.51,9.01,8.95,9.29,8.85,8.64,8.53,9.06,8.75,9.92,10.15,10.09,9.72,9.03,8.4,7.96,6.81,6.51,7.28,7.48,7.73,6.95,6.95,9.03,11.43
Albania,CAIT,Bunker Fuels,All GHG,MtCO₂e,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,0.6,0.7,0.9,0.6,0.6,1.1,1.0,0.8,0.5,0.6,0.7,0.4,0.5,0.5,0.4,0.5,0.5,0.5,0.4,0.2,0.5,0.5,0.5,0.5,0.8,1.4,2.1
Albania,CAIT,Fugitive Emissions,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.01,0.01,0.01,0.01,0.13,0.14,0.2,0.27,0.33
Albania,CAIT,Transportation,All GHG,MtCO₂e,2.3,2.4,2.5,2.5,2.3,2.3,2.2,2.3,2.3,2.1,1.9,2.4,2.3,1.9,1.8,1.5,1.5,1.4,0.7,0.5,0.6,0.6,0.6,0.5,0.4,0.5,0.7
Albania,CAIT,Energy,All GHG,MtCO₂e,4.01,4.11,4.39,3.88,3.76,4.34,4.13,4.03,3.94,4.05,4.05,4.06,4.25,4.04,4.03,3.42,3.3,3.1,2.0,1.59,2.09,1.98,2.34,2.38,2.58,4.37,6.37
Albania,CAIT,Building,All GHG,MtCO₂e,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.4,0.2,0.4,0.4,0.4,0.4,0.6,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.3,0.4,0.3
Albania,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,0.61,0.61,0.59,0.58,0.56,0.54,0.53,0.43,0.54,0.74,0.85,0.65,0.74,0.83,0.72,0.71,0.7,0.69,0.29,0.18,0.28,0.27,0.41,0.44,0.57,1.31,2.14
Albania,CAIT,Total excluding LUCF,All GHG,MtCO₂e,9.59,9.68,9.91,9.4,9.25,9.58,9.1,8.88,8.77,9.04,9.0,9.07,9.3,9.22,8.87,8.17,8.24,7.87,6.71,6.4,7.19,7.37,7.63,6.85,6.85,8.93,11.33
Albania,CAIT,Agriculture,All GHG,MtCO₂e,3.21,3.19,3.14,3.1,3.12,3.07,3.06,3.05,3.16,3.37,3.53,3.62,3.64,3.78,3.74,3.66,3.77,3.66,3.65,3.75,4.02,4.34,4.28,3.39,3.17,3.24,3.55
Albania,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,-0.39,-0.38,-0.4,-0.4,-0.29,-0.3,-0.25,-0.24,-0.24,0.01,-0.25,0.85,0.85,0.86,0.85,0.86,0.16,0.1,0.1,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Algeria,CAIT,Waste,All GHG,MtCO₂e,13.94,13.67,13.41,13.16,12.9,12.64,12.39,12.15,11.91,11.67,11.43,11.19,10.95,10.71,10.47,10.23,9.99,9.25,8.51,7.77,7.03,6.29,5.55,5.38,5.21,5.05,4.88
Algeria,CAIT,Total excluding LUCF,All GHG,MtCO₂e,210.47,212.95,204.19,193.88,189.6,179.86,173.9,173.15,163.81,159.7,152.58,147.1,141.65,137.75,131.91,124.71,126.37,119.72,113.75,108.44,104.33,102.98,98.8,101.06,93.57,93.87,95.05
Algeria,CAIT,Building,All GHG,MtCO₂e,20.7,20.4,18.7,18.0,16.8,14.6,13.2,13.5,13.6,13.6,12.2,12.5,11.5,10.7,9.9,9.5,9.3,9.1,8.6,8.0,8.3,8.1,8.2,8.2,7.8,7.5,6.6
Algeria,CAIT,Energy,All GHG,MtCO₂e,167.3,170.19,163.24,155.49,151.91,143.35,138.49,138.98,131.87,128.63,122.79,119.33,114.53,112.88,107.89,101.11,103.46,97.89,92.83,89.3,86.1,85.5,82.32,84.02,76.66,77.33,78.24
Algeria,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,10.9,10.8,10.2,10.0,10.1,10.8,10.7,9.8,10.1,9.7,8.7,8.2,8.1,7.0,6.6,6.3,6.2,6.1,5.7,5.3,5.9,6.3,6.0,6.2,6.3,6.2,5.7
Algeria,CAIT,Bunker Fuels,All GHG,MtCO₂e,2.2,2.3,2.1,2.6,2.4,2.2,2.4,2.3,2.3,2.2,2.3,2.4,2.1,1.9,2.2,2.0,2.0,1.7,1.8,1.9,2.0,2.2,2.1,2.0,2.2,2.2,2.5
Algeria,CAIT,Total including LUCF,All GHG,MtCO₂e,210.09,212.51,203.81,193.45,189.6,179.59,167.18,166.45,157.23,153.16,145.93,147.71,142.19,138.3,132.44,125.23,127.65,120.68,114.7,109.4,105.31,103.96,99.77,102.03,94.54,94.85,96.03
Algeria,CAIT,Agriculture,All GHG,MtCO₂e,12.42,12.56,12.43,11.82,11.6,10.81,10.54,10.01,9.1,9.5,9.37,8.91,9.5,8.62,8.22,8.59,8.37,8.46,8.34,7.56,7.71,7.62,7.7,8.1,7.96,7.63,7.89
