Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"IC","Credit to Agriculture","7","Angola","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2009","2009","millions","301.0686","Fc","Calculated data"
"IC","Credit to Agriculture","7","Angola","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2010","2010","millions","349.71465","Fc","Calculated data"
"IC","Credit to Agriculture","7","Angola","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2011","2011","millions","397.60174","Fc","Calculated data"
"IC","Credit to Agriculture","7","Angola","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","millions","816.78437","Fc","Calculated data"
"IC","Credit to Agriculture","7","Angola","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","millions","901.02374","Fc","Calculated data"
"IC","Credit to Agriculture","7","Angola","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","millions","1412.94985","Fc","Calculated data"
"IC","Credit to Agriculture","7","Angola","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","millions","1510.09123","Fc","Calculated data"
"IC","Credit to Agriculture","7","Angola","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","millions","1405.93952","Fc","Calculated data"
"IC","Credit to Agriculture","53","Benin","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2009","2009","millions","35.51353","Fc","Calculated data"
"IC","Credit to Agriculture","53","Benin","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2011","2011","millions","52.0529","Fc","Calculated data"
"IC","Credit to Agriculture","53","Benin","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","millions","33.62211","Fc","Calculated data"
"IC","Credit to Agriculture","53","Benin","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","millions","36.15294","Fc","Calculated data"
"IC","Credit to Agriculture","53","Benin","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","millions","37.511","Fc","Calculated data"
"IC","Credit to Agriculture","53","Benin","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","millions","58.8041","Fc","Calculated data"
"IC","Credit to Agriculture","53","Benin","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","millions","40.49554","Fc","Calculated data"
"IC","Credit to Agriculture","20","Botswana","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2009","2009","millions","22.87879","Fc","Calculated data"
"IC","Credit to Agriculture","20","Botswana","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2010","2010","millions","22.5212","Fc","Calculated data"
"IC","Credit to Agriculture","20","Botswana","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2011","2011","millions","29.61306","Fc","Calculated data"
"IC","Credit to Agriculture","20","Botswana","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","millions","59.2734","Fc","Calculated data"
"IC","Credit to Agriculture","20","Botswana","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","millions","86.27844","Fc","Calculated data"
"IC","Credit to Agriculture","20","Botswana","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","millions","89.23954","Fc","Calculated data"
"IC","Credit to Agriculture","20","Botswana","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","millions","103.07266","Fc","Calculated data"
"IC","Credit to Agriculture","20","Botswana","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","millions","104.75686","Fc","Calculated data"
"IC","Credit to Agriculture","233","Burkina Faso","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2009","2009","millions","54.88088","Fc","Calculated data"
"IC","Credit to Agriculture","233","Burkina Faso","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2011","2011","millions","62.37787","Fc","Calculated data"
"IC","Credit to Agriculture","233","Burkina Faso","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","millions","40.17221","Fc","Calculated data"
