Domain Code,Domain,Donor Code,Donor,Recipient Country Code,Recipient Country,Element Code,Element,Item Code,Item,Purpose Code,Purpose,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"EA","Development Flows to Agriculture","702","All Donors","7","Angola","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2009","2009","millions","7.37","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","7","Angola","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2010","2010","millions","30.8","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","7","Angola","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2011","2011","millions","7.69","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","7","Angola","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2012","2012","millions","8.38","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","7","Angola","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2013","2013","millions","44.75","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","7","Angola","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2014","2014","millions","15.05","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","7","Angola","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2015","2015","millions","5.84","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","7","Angola","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2016","2016","millions","2.79","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","7","Angola","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2009","2009","millions","32.99","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","7","Angola","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2010","2010","millions","32.67","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","7","Angola","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2011","2011","millions","32.47","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","7","Angola","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2012","2012","millions","16.8","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","7","Angola","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2013","2013","millions","25.86","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","7","Angola","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2014","2014","millions","18.1","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","7","Angola","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2015","2015","millions","13.7","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","7","Angola","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2016","2016","millions","12.99","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","53","Benin","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2009","2009","millions","50.26","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","53","Benin","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2010","2010","millions","24.73","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","53","Benin","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2011","2011","millions","99.68","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","53","Benin","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2012","2012","millions","58.11","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","53","Benin","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2013","2013","millions","33.47","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","53","Benin","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2014","2014","millions","112.54","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","53","Benin","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2015","2015","millions","130.08","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","53","Benin","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2016","2016","millions","22.99","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","53","Benin","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2009","2009","millions","53.54","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","53","Benin","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2010","2010","millions","48.84","Fc","Calculated data",""
